file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
dog/guy2_dog089.jpg,187.0,177.0,0.38959157,194.0,176.0,0.4375333,186.0,180.0,0.5537411,193.0,158.0,0.40588775,171.0,170.0,0.53551924,193.0,125.0,0.76211756,149.0,150.0,0.6287776,224.0,164.0,0.79652107,169.0,216.0,0.53133476,251.0,207.0,0.7741128,202.0,256.0,0.7534539,114.0,20.0,0.6175316,91.0,34.0,0.55119133,101.0,86.0,0.16975841,67.0,91.0,0.46180084,63.0,103.0,0.35805565,47.0,116.0,0.47652605,2,dog
dog/guy2_dog094.jpg,184.0,180.0,0.3556904,193.0,180.0,0.4480777,181.0,185.0,0.53835297,192.0,163.0,0.40401885,165.0,173.0,0.5487961,196.0,128.0,0.6457043,143.0,145.0,0.6224818,224.0,172.0,0.80278236,162.0,217.0,0.85173184,250.0,218.0,0.8437118,195.0,263.0,0.7946168,117.0,16.0,0.7230289,87.0,32.0,0.58615094,103.0,82.0,0.20528094,71.0,87.0,0.5470876,71.0,113.0,0.5196004,52.0,120.0,0.81142485,2,dog
dog/guy2_dog095.jpg,183.0,181.0,0.34109706,192.0,183.0,0.39881563,179.0,186.0,0.36635917,191.0,164.0,0.4428245,164.0,172.0,0.38054192,195.0,128.0,0.72118676,143.0,145.0,0.5949559,224.0,174.0,0.5645948,162.0,218.0,0.8302022,250.0,219.0,0.750157,194.0,265.0,0.7644799,118.0,19.0,0.6512902,89.0,32.0,0.5873863,104.0,87.0,0.21444026,71.0,89.0,0.544584,73.0,115.0,0.4710144,53.0,121.0,0.58871466,2,dog
dog/guy2_dog097.jpg,183.0,185.0,0.32897088,192.0,185.0,0.4855446,181.0,189.0,0.53917104,192.0,167.0,0.5266265,165.0,175.0,0.5172935,196.0,133.0,0.66864747,143.0,147.0,0.76653206,224.0,178.0,0.80778164,158.0,219.0,0.7633011,250.0,224.0,0.67552376,191.0,268.0,0.7190082,122.0,20.0,0.7294137,91.0,34.0,0.7216259,110.0,93.0,0.31212348,75.0,98.0,0.61337346,74.0,116.0,0.3894583,60.0,122.0,0.81560767,2,dog
dog/guy2_dog098.jpg,183.0,187.0,0.3776077,191.0,188.0,0.4501071,179.0,191.0,0.39684612,191.0,170.0,0.47163248,165.0,177.0,0.42399263,196.0,134.0,0.7136387,143.0,151.0,0.7035878,224.0,179.0,0.6427301,156.0,220.0,0.7378782,250.0,226.0,0.7926415,190.0,269.0,0.7480799,124.0,21.0,0.77482355,92.0,34.0,0.7205658,112.0,96.0,0.32642192,77.0,98.0,0.6574311,75.0,119.0,0.41364455,61.0,123.0,0.7789209,2,dog
dog/guy2_dog102.jpg,189.0,185.0,0.34464565,197.0,188.0,0.41393107,186.0,192.0,0.53851783,197.0,170.0,0.41073447,170.0,179.0,0.564886,201.0,132.0,0.67171943,145.0,149.0,0.7153404,225.0,184.0,0.7849946,151.0,219.0,0.706223,246.0,233.0,0.6600804,181.0,272.0,0.6916065,126.0,21.0,0.76402086,96.0,34.0,0.73319376,117.0,99.0,0.33833072,81.0,100.0,0.5550355,79.0,124.0,0.3716009,63.0,126.0,0.64393795,2,dog
dog/guy2_dog103.jpg,191.0,185.0,0.3697334,199.0,186.0,0.41886792,187.0,191.0,0.4478281,201.0,167.0,0.47085395,170.0,179.0,0.538865,202.0,132.0,0.6410901,144.0,146.0,0.68114084,225.0,183.0,0.7875706,148.0,217.0,0.6970493,245.0,232.0,0.6257306,177.0,271.0,0.6393229,125.0,22.0,0.79798055,95.0,34.0,0.74125654,118.0,98.0,0.35880977,78.0,101.0,0.48148006,79.0,123.0,0.297025,64.0,124.0,0.6301715,2,dog
dog/guy2_dog106.jpg,190.0,176.0,0.30705366,197.0,177.0,0.40734732,186.0,181.0,0.40831295,202.0,157.0,0.47031164,168.0,167.0,0.43700394,201.0,122.0,0.85883,138.0,138.0,0.6842648,221.0,178.0,0.8640308,137.0,207.0,0.7995846,237.0,230.0,0.85974157,164.0,264.0,0.8237706,125.0,15.0,0.8298676,89.0,29.0,0.8013363,117.0,95.0,0.5024841,79.0,98.0,0.77986145,78.0,121.0,0.35671127,62.0,117.0,0.6545281,2,dog
dog/guy2_dog113.jpg,167.0,133.0,0.21217477,176.0,133.0,0.3080068,163.0,136.0,0.38265598,183.0,114.0,0.41887596,147.0,119.0,0.49843928,184.0,80.0,0.6109797,106.0,91.0,0.6693045,193.0,140.0,0.8642545,98.0,164.0,0.8066147,202.0,201.0,0.73670554,113.0,225.0,0.73327756,115.0,5.0,0.36208346,70.0,11.0,0.3124848,101.0,72.0,0.12697698,65.0,75.0,0.42351502,56.0,97.0,0.3913344,51.0,97.0,0.39329734,2,dog
dog/guy2_dog114.jpg,157.0,122.0,0.28705564,168.0,123.0,0.3589671,157.0,128.0,0.27518818,173.0,104.0,0.39757782,143.0,110.0,0.5476078,178.0,66.0,0.6730862,103.0,86.0,0.6302811,188.0,133.0,0.7387694,93.0,158.0,0.8005158,196.0,195.0,0.818328,104.0,219.0,0.7880509,102.0,5.0,0.38344976,68.0,10.0,0.23753533,77.0,71.0,0.20107628,61.0,76.0,0.47391024,52.0,96.0,0.2733345,50.0,95.0,0.4327519,2,dog
tree/girl1_tree086.jpg,141.0,28.0,0.6143747,147.0,24.0,0.816906,137.0,24.0,0.7020724,156.0,32.0,0.71234995,133.0,30.0,0.8638313,167.0,61.0,0.7878854,120.0,64.0,0.9560468,188.0,93.0,0.7410183,102.0,101.0,0.7733524,149.0,82.0,0.85435426,132.0,82.0,0.73374003,157.0,137.0,0.8667984,124.0,134.0,0.8505349,149.0,212.0,0.83548117,68.0,173.0,0.82650423,145.0,275.0,0.817442,133.0,166.0,0.88677824,3,tree
tree/girl1_tree087.jpg,139.0,28.0,0.5757177,146.0,24.0,0.86610687,136.0,24.0,0.6989622,155.0,32.0,0.8116877,133.0,30.0,0.8772027,166.0,60.0,0.783034,120.0,63.0,0.94556147,186.0,93.0,0.71438277,102.0,101.0,0.6932871,144.0,78.0,0.8783141,130.0,80.0,0.74663377,157.0,135.0,0.906836,123.0,133.0,0.8247627,149.0,212.0,0.8855048,67.0,173.0,0.86044675,145.0,275.0,0.8182452,131.0,166.0,0.87296355,3,tree
tree/girl1_tree088.jpg,139.0,28.0,0.61708444,146.0,25.0,0.8411508,136.0,24.0,0.70705247,155.0,33.0,0.73577744,133.0,31.0,0.8614883,165.0,60.0,0.9399749,119.0,63.0,0.9399663,183.0,91.0,0.81838197,103.0,100.0,0.6264441,141.0,75.0,0.8336545,130.0,76.0,0.6982795,154.0,137.0,0.88475084,123.0,133.0,0.8383362,149.0,212.0,0.8285504,67.0,173.0,0.8724475,144.0,275.0,0.7158085,131.0,166.0,0.8600743,3,tree
tree/girl1_tree089.jpg,139.0,28.0,0.59783494,145.0,24.0,0.87329435,135.0,24.0,0.70393944,154.0,32.0,0.7874518,132.0,30.0,0.8649163,164.0,60.0,0.9354527,119.0,63.0,0.9201333,179.0,91.0,0.90134454,103.0,100.0,0.70735955,140.0,74.0,0.79873955,131.0,75.0,0.59176826,154.0,137.0,0.93782824,123.0,135.0,0.9387118,148.0,212.0,0.90766764,67.0,174.0,0.8790655,143.0,274.0,0.74680096,130.0,167.0,0.85790086,3,tree
tree/girl1_tree090.jpg,137.0,29.0,0.68825483,144.0,25.0,0.89577556,134.0,24.0,0.83252466,154.0,33.0,0.8861549,131.0,30.0,0.65603983,164.0,60.0,0.83999336,118.0,64.0,0.7985202,178.0,91.0,0.91391426,102.0,101.0,0.7424573,138.0,73.0,0.7957208,129.0,75.0,0.568329,154.0,136.0,0.88824904,122.0,134.0,0.85767114,147.0,213.0,0.73655653,65.0,174.0,0.908861,143.0,276.0,0.8350502,129.0,167.0,0.831745,3,tree
tree/girl1_tree094.jpg,135.0,30.0,0.6874385,141.0,27.0,0.8763234,132.0,26.0,0.7770164,152.0,33.0,0.7944148,132.0,31.0,0.75220543,162.0,61.0,0.91101193,116.0,66.0,0.8205303,174.0,91.0,0.6989912,100.0,103.0,0.6985264,135.0,74.0,0.7834359,126.0,76.0,0.6041722,150.0,138.0,0.8845349,119.0,136.0,0.8423395,144.0,214.0,0.8378017,64.0,176.0,0.8979554,142.0,276.0,0.82124305,126.0,169.0,0.8748637,3,tree
tree/girl1_tree096.jpg,133.0,30.0,0.70397985,140.0,27.0,0.87254786,131.0,26.0,0.79532254,151.0,33.0,0.7962537,131.0,31.0,0.76704115,160.0,62.0,0.92178744,117.0,65.0,0.8363217,172.0,92.0,0.7836133,99.0,103.0,0.8984638,133.0,74.0,0.7996488,125.0,76.0,0.5956533,149.0,137.0,0.9081651,117.0,135.0,0.8913806,143.0,214.0,0.7672961,62.0,175.0,0.8870109,140.0,276.0,0.8677726,127.0,170.0,0.84694374,3,tree
tree/girl1_tree099.jpg,131.0,32.0,0.6392367,137.0,28.0,0.8692784,129.0,28.0,0.80096245,149.0,34.0,0.8197739,129.0,32.0,0.742538,159.0,62.0,0.9167789,115.0,66.0,0.85514975,168.0,92.0,0.7781763,98.0,104.0,0.7033006,131.0,76.0,0.7903826,123.0,77.0,0.48195413,146.0,138.0,0.887595,115.0,137.0,0.8659224,141.0,215.0,0.8278947,61.0,177.0,0.9023735,138.0,278.0,0.82622993,124.0,169.0,0.86721945,3,tree
tree/girl1_tree100.jpg,130.0,33.0,0.74349797,136.0,28.0,0.8715231,127.0,28.0,0.8330205,148.0,35.0,0.730796,128.0,33.0,0.81416464,157.0,63.0,0.7268375,114.0,67.0,0.7563131,167.0,93.0,0.8023165,96.0,104.0,0.8887899,129.0,77.0,0.78800464,116.0,81.0,0.38206494,146.0,139.0,0.9432826,114.0,138.0,0.8487853,139.0,214.0,0.9201904,63.0,177.0,0.8807934,137.0,279.0,0.82709914,122.0,170.0,0.88116837,3,tree
tree/girl1_tree101.jpg,129.0,34.0,0.60073763,136.0,29.0,0.8724092,127.0,29.0,0.86566675,148.0,35.0,0.62705195,128.0,33.0,0.7002236,157.0,64.0,0.8549793,115.0,68.0,0.63258576,166.0,94.0,0.72062653,97.0,105.0,0.8715974,129.0,77.0,0.78480434,118.0,81.0,0.36386696,145.0,140.0,0.88208497,114.0,139.0,0.78400004,139.0,215.0,0.83865845,63.0,177.0,0.8496796,135.0,278.0,0.68166953,121.0,170.0,0.8479043,3,tree
tree/girl1_tree102.jpg,129.0,34.0,0.6100676,135.0,29.0,0.8671526,126.0,30.0,0.8687521,147.0,35.0,0.7483241,128.0,33.0,0.72865516,156.0,63.0,0.8557404,115.0,67.0,0.74647224,165.0,94.0,0.6744745,97.0,104.0,0.72283185,129.0,77.0,0.77318543,120.0,79.0,0.38114473,145.0,139.0,0.92004216,114.0,139.0,0.87449366,138.0,215.0,0.70879585,62.0,177.0,0.88910055,135.0,278.0,0.7892609,121.0,171.0,0.85710543,3,tree
tree/girl1_tree106.jpg,126.0,37.0,0.7754371,132.0,32.0,0.8816181,124.0,32.0,0.86970437,145.0,37.0,0.87208533,126.0,35.0,0.7234741,154.0,66.0,0.9027605,114.0,69.0,0.8021594,160.0,94.0,0.84467053,94.0,108.0,0.69837564,125.0,79.0,0.72683823,114.0,83.0,0.45605695,141.0,140.0,0.823604,111.0,139.0,0.91319907,136.0,215.0,0.755155,60.0,176.0,0.87781715,132.0,278.0,0.80362296,118.0,172.0,0.8614997,3,tree
tree/girl1_tree108.jpg,125.0,39.0,0.82800543,131.0,34.0,0.8053303,123.0,34.0,0.8522504,144.0,39.0,0.88211155,125.0,37.0,0.7116744,153.0,67.0,0.8940861,114.0,70.0,0.84659123,159.0,95.0,0.85158694,94.0,109.0,0.7050394,123.0,80.0,0.7609285,113.0,83.0,0.4427294,141.0,141.0,0.94476396,111.0,140.0,0.90129083,135.0,215.0,0.76998425,61.0,176.0,0.84431046,132.0,278.0,0.82762337,117.0,172.0,0.8603849,3,tree
tree/girl1_tree114.jpg,122.0,43.0,0.74638355,129.0,38.0,0.73568106,120.0,38.0,0.6069864,141.0,43.0,0.6636359,123.0,41.0,0.7781832,151.0,70.0,0.8756017,114.0,71.0,0.8091927,152.0,94.0,0.7889713,91.0,107.0,0.83184975,121.0,78.0,0.77145445,114.0,80.0,0.5904468,139.0,144.0,0.905821,110.0,142.0,0.8730072,131.0,217.0,0.8593302,61.0,179.0,0.92338866,130.0,278.0,0.59985125,117.0,176.0,0.87201124,3,tree
tree/girl1_tree115.jpg,122.0,43.0,0.73175484,128.0,38.0,0.7487918,120.0,39.0,0.6008225,141.0,43.0,0.66836107,124.0,41.0,0.52965486,152.0,70.0,0.8942144,113.0,72.0,0.8204472,148.0,91.0,0.783955,90.0,104.0,0.83020675,119.0,76.0,0.76804584,114.0,77.0,0.59303075,139.0,143.0,0.9461091,109.0,143.0,0.89699346,131.0,217.0,0.95453036,63.0,180.0,0.86236346,129.0,280.0,0.8463845,116.0,175.0,0.8882515,3,tree
tree/girl1_tree118.jpg,121.0,45.0,0.7690328,127.0,41.0,0.91826034,121.0,41.0,0.86596084,140.0,47.0,0.5872873,123.0,44.0,0.66060257,152.0,71.0,0.6670215,111.0,73.0,0.82269526,143.0,79.0,0.48432186,88.0,96.0,0.89180326,116.0,66.0,0.48797616,112.0,66.0,0.6177921,140.0,145.0,0.8628545,112.0,144.0,0.93119377,131.0,216.0,0.82517076,64.0,179.0,0.86020756,129.0,279.0,0.90269625,117.0,174.0,0.8198724,3,tree
tree/girl1_tree119.jpg,122.0,46.0,0.72863644,129.0,43.0,0.88752306,120.0,41.0,0.8702104,140.0,49.0,0.82926285,121.0,46.0,0.66984904,152.0,72.0,0.80644137,111.0,73.0,0.77420413,142.0,76.0,0.57768977,88.0,93.0,0.7975134,117.0,63.0,0.67044115,113.0,64.0,0.6137814,140.0,146.0,0.7165723,112.0,144.0,0.76672024,132.0,216.0,0.7522697,65.0,181.0,0.88300014,130.0,280.0,0.8845509,117.0,175.0,0.86218435,3,tree
tree/girl1_tree121.jpg,124.0,47.0,0.63767326,129.0,44.0,0.7821278,121.0,44.0,0.6478573,140.0,51.0,0.8058742,121.0,48.0,0.6450543,150.0,72.0,0.71920323,115.0,75.0,0.8329441,134.0,69.0,0.31439406,88.0,84.0,0.668145,115.0,54.0,0.6684407,110.0,56.0,0.5635836,138.0,145.0,0.85704154,111.0,144.0,0.8687121,131.0,216.0,0.7922818,65.0,179.0,0.8608045,129.0,279.0,0.8865275,117.0,176.0,0.8478425,3,tree
tree/girl1_tree122.jpg,125.0,49.0,0.6226189,131.0,45.0,0.5645006,123.0,44.0,0.7662075,142.0,52.0,0.8049274,122.0,49.0,0.5754289,150.0,72.0,0.6585735,117.0,76.0,0.81344736,132.0,66.0,0.4365756,88.0,80.0,0.8514411,115.0,49.0,0.73084605,111.0,51.0,0.6106889,139.0,146.0,0.8742894,113.0,145.0,0.91500854,131.0,216.0,0.87868494,68.0,180.0,0.8541647,129.0,279.0,0.8690814,117.0,176.0,0.80783004,3,tree
tree/girl1_tree124.jpg,125.0,54.0,0.6508273,130.0,50.0,0.5781417,123.0,49.0,0.55522895,140.0,55.0,0.79540694,124.0,51.0,0.5687703,149.0,72.0,0.7435217,120.0,75.0,0.9062086,132.0,63.0,0.64587104,90.0,73.0,0.9210916,116.0,42.0,0.7960184,112.0,43.0,0.56635296,140.0,148.0,0.8574465,116.0,147.0,0.84752053,131.0,217.0,0.86741996,71.0,181.0,0.766433,130.0,280.0,0.95052695,118.0,177.0,0.7419536,3,tree
tree/girl1_tree125.jpg,122.0,57.0,0.51546204,127.0,52.0,0.5091289,122.0,50.0,0.7000369,139.0,56.0,0.7505875,125.0,52.0,0.60028183,148.0,72.0,0.761213,121.0,75.0,0.77536255,131.0,61.0,0.4690053,90.0,70.0,0.87893283,115.0,41.0,0.8650661,113.0,41.0,0.48577726,138.0,149.0,0.8567355,117.0,148.0,0.92162,131.0,218.0,0.7741038,72.0,182.0,0.8107083,129.0,280.0,0.94797873,118.0,178.0,0.7789031,3,tree
tree/girl1_tree126.jpg,125.0,59.0,0.594374,129.0,54.0,0.5284667,124.0,52.0,0.58971167,141.0,57.0,0.7103663,125.0,52.0,0.725381,149.0,73.0,0.8559922,121.0,75.0,0.8569422,131.0,59.0,0.5405149,91.0,67.0,0.8930236,116.0,39.0,0.89147556,112.0,39.0,0.57029426,139.0,150.0,0.89544326,115.0,149.0,0.88875175,131.0,219.0,0.81160927,72.0,181.0,0.8316884,130.0,281.0,0.9425509,119.0,178.0,0.7894453,3,tree
tree/girl1_tree127.jpg,122.0,60.0,0.5344175,128.0,54.0,0.50474286,123.0,52.0,0.77616763,140.0,58.0,0.6502669,127.0,53.0,0.62461394,150.0,74.0,0.86721426,121.0,76.0,0.76044947,131.0,57.0,0.5636506,91.0,64.0,0.9328248,116.0,37.0,0.83220166,113.0,37.0,0.61663544,139.0,151.0,0.8779333,117.0,150.0,0.94528,131.0,219.0,0.7838899,73.0,182.0,0.80616313,130.0,281.0,0.9435688,120.0,179.0,0.84619826,3,tree
tree/girl1_tree128.jpg,125.0,56.0,0.530545,130.0,51.0,0.3926274,124.0,51.0,0.72466314,142.0,57.0,0.6450668,128.0,56.0,0.56034803,150.0,76.0,0.8105943,122.0,78.0,0.8646772,135.0,56.0,0.6162361,93.0,61.0,0.93987,119.0,33.0,0.6897428,114.0,34.0,0.5681212,138.0,150.0,0.91324276,116.0,150.0,0.88514596,132.0,217.0,0.8090254,74.0,182.0,0.8498425,131.0,279.0,0.8245823,119.0,176.0,0.82484794,3,tree
tree/girl1_tree132.jpg,126.0,58.0,0.7822913,131.0,53.0,0.71613127,125.0,53.0,0.8485099,144.0,56.0,0.7845992,131.0,55.0,0.6975392,151.0,78.0,0.64505744,123.0,78.0,0.835824,143.0,39.0,0.68134856,101.0,51.0,0.8984444,128.0,21.0,0.82276934,122.0,22.0,0.7202648,140.0,150.0,0.9139715,118.0,149.0,0.88846123,134.0,218.0,0.68850857,79.0,182.0,0.7505408,132.0,278.0,0.7270224,122.0,179.0,0.84780395,3,tree
tree/girl1_tree133.jpg,127.0,58.0,0.7796154,132.0,53.0,0.7461189,125.0,53.0,0.71408236,145.0,56.0,0.7178032,131.0,56.0,0.6023244,151.0,78.0,0.832623,125.0,79.0,0.82058203,143.0,36.0,0.7458048,106.0,48.0,0.8248646,130.0,20.0,0.7877949,123.0,20.0,0.8249205,141.0,150.0,0.8803673,119.0,149.0,0.8793967,133.0,216.0,0.8379148,79.0,183.0,0.878077,133.0,277.0,0.84476763,122.0,178.0,0.76945275,3,tree
tree/girl1_tree134.jpg,127.0,59.0,0.72859454,133.0,55.0,0.85846096,126.0,54.0,0.76076627,145.0,58.0,0.85565424,132.0,57.0,0.65610486,151.0,78.0,0.7872713,126.0,79.0,0.7909646,144.0,36.0,0.7988647,110.0,48.0,0.93921196,131.0,20.0,0.6391934,125.0,19.0,0.8002301,141.0,150.0,0.77373445,121.0,150.0,0.84153914,134.0,216.0,0.9121123,80.0,182.0,0.83680665,133.0,278.0,0.8149327,123.0,180.0,0.85932374,3,tree
tree/girl1_tree137.jpg,131.0,61.0,0.67575026,136.0,57.0,0.80082196,130.0,57.0,0.6532241,149.0,60.0,0.80710703,135.0,60.0,0.7031914,154.0,81.0,0.63837695,132.0,82.0,0.82611877,147.0,38.0,0.7704494,120.0,46.0,0.93844414,141.0,23.0,0.61505795,131.0,19.0,0.57214725,143.0,151.0,0.79696894,125.0,150.0,0.89128745,136.0,217.0,0.82128257,87.0,182.0,0.7771443,136.0,276.0,0.8851552,125.0,179.0,0.76117164,3,tree
tree/girl1_tree139.jpg,131.0,63.0,0.6554064,137.0,58.0,0.74244803,131.0,58.0,0.7059557,149.0,61.0,0.7483473,135.0,61.0,0.75294596,154.0,81.0,0.8703596,133.0,83.0,0.7530521,149.0,41.0,0.71301985,126.0,45.0,0.87971306,144.0,24.0,0.5575707,135.0,23.0,0.5013058,146.0,151.0,0.920699,127.0,151.0,0.94349176,138.0,218.0,0.6201576,90.0,183.0,0.73902047,137.0,278.0,0.8475369,128.0,180.0,0.8031889,3,tree
tree/girl1_tree140.jpg,134.0,63.0,0.6053996,138.0,59.0,0.6481457,134.0,58.0,0.6082592,152.0,61.0,0.7741629,139.0,61.0,0.7131773,155.0,80.0,0.8527792,132.0,81.0,0.7509942,150.0,41.0,0.5880721,128.0,46.0,0.85797715,144.0,23.0,0.64546573,136.0,22.0,0.42704585,145.0,150.0,0.9296222,126.0,151.0,0.94133127,138.0,217.0,0.9334107,90.0,183.0,0.8131198,138.0,276.0,0.84516317,128.0,181.0,0.77991706,3,tree
tree/girl1_tree142.jpg,136.0,64.0,0.6124015,141.0,59.0,0.5555267,135.0,60.0,0.7056366,153.0,63.0,0.7581305,140.0,63.0,0.5065113,157.0,81.0,0.8617015,134.0,83.0,0.73358124,151.0,44.0,0.60703164,131.0,48.0,0.83694047,145.0,25.0,0.60865617,137.0,21.0,0.33490714,147.0,151.0,0.93371385,128.0,152.0,0.93943775,140.0,217.0,0.9381812,92.0,184.0,0.8116582,140.0,276.0,0.82888615,130.0,181.0,0.74803805,3,tree
tree/girl1_tree145.jpg,138.0,67.0,0.57569706,142.0,63.0,0.8013412,136.0,63.0,0.48704055,155.0,65.0,0.811204,140.0,65.0,0.7053156,159.0,84.0,0.8287079,137.0,86.0,0.68763137,153.0,46.0,0.56443584,135.0,48.0,0.759431,149.0,30.0,0.60595703,142.0,29.0,0.4686491,149.0,153.0,0.7879969,131.0,153.0,0.8792137,142.0,218.0,0.80435395,98.0,184.0,0.725644,143.0,275.0,0.8583919,133.0,181.0,0.73647106,3,tree
tree/girl2_tree085.jpg,126.0,36.0,0.22666031,118.0,31.0,0.18384689,128.0,31.0,0.2542908,107.0,36.0,0.45380965,130.0,35.0,0.5887872,98.0,67.0,0.77798486,138.0,66.0,0.6795707,87.0,97.0,0.5965677,158.0,99.0,0.7317556,102.0,77.0,0.24996962,158.0,76.0,0.46942458,108.0,138.0,0.6225659,138.0,134.0,0.5447434,118.0,202.0,0.8301829,192.0,165.0,0.8646424,123.0,265.0,0.35750225,133.0,162.0,0.38292348,3,tree
tree/girl2_tree086.jpg,125.0,38.0,0.27074698,119.0,32.0,0.19136319,127.0,31.0,0.43751925,106.0,37.0,0.59513485,127.0,36.0,0.6688484,98.0,68.0,0.7969028,136.0,66.0,0.62693477,88.0,97.0,0.6923951,156.0,99.0,0.66120625,103.0,76.0,0.18388152,155.0,74.0,0.4827727,107.0,138.0,0.54421467,135.0,133.0,0.5590956,117.0,202.0,0.7730761,191.0,166.0,0.8668653,121.0,264.0,0.23092934,129.0,161.0,0.41552946,3,tree
tree/girl2_tree091.jpg,123.0,40.0,0.38468337,117.0,35.0,0.16166873,122.0,35.0,0.47119492,100.0,38.0,0.35691604,116.0,37.0,0.4330085,92.0,70.0,0.70011175,126.0,66.0,0.67034996,94.0,99.0,0.72175086,146.0,100.0,0.6782633,117.0,75.0,0.10450343,147.0,72.0,0.7107873,99.0,137.0,0.69990414,125.0,132.0,0.6871246,111.0,200.0,0.85331553,181.0,167.0,0.79747784,114.0,262.0,0.3480906,118.0,164.0,0.5951447,3,tree
tree/girl2_tree092.jpg,122.0,40.0,0.3789198,115.0,36.0,0.19693178,121.0,35.0,0.4616447,99.0,39.0,0.39207208,115.0,38.0,0.42587632,91.0,70.0,0.6840958,124.0,67.0,0.635996,94.0,99.0,0.72546786,144.0,101.0,0.67911804,125.0,75.0,0.17177488,146.0,73.0,0.70298916,99.0,135.0,0.7338401,124.0,132.0,0.6901285,110.0,201.0,0.8388774,180.0,167.0,0.6651114,112.0,262.0,0.36691296,117.0,164.0,0.58009285,3,tree
tree/girl2_tree094.jpg,119.0,42.0,0.46724695,113.0,38.0,0.35836154,119.0,38.0,0.5615758,99.0,40.0,0.5801214,115.0,39.0,0.6785054,88.0,73.0,0.78629404,121.0,68.0,0.7686373,98.0,102.0,0.5783507,143.0,102.0,0.7506658,126.0,75.0,0.30895677,144.0,75.0,0.7201376,98.0,136.0,0.84497285,121.0,134.0,0.7349665,108.0,203.0,0.88648427,177.0,167.0,0.8508484,112.0,262.0,0.6773894,113.0,166.0,0.6084262,3,tree
tree/girl2_tree095.jpg,120.0,43.0,0.35233682,113.0,39.0,0.22227396,117.0,40.0,0.48162416,97.0,43.0,0.45806283,113.0,41.0,0.5384034,88.0,74.0,0.8566648,119.0,68.0,0.71668136,96.0,101.0,0.32366517,140.0,102.0,0.5069494,126.0,75.0,0.14791478,143.0,74.0,0.676075,97.0,136.0,0.6813467,120.0,132.0,0.6677158,107.0,200.0,0.8441696,174.0,167.0,0.7997293,111.0,257.0,0.14684305,112.0,164.0,0.5564222,3,tree
tree/girl2_tree096.jpg,119.0,45.0,0.45472607,114.0,40.0,0.19286688,117.0,41.0,0.44646594,98.0,43.0,0.31135702,113.0,43.0,0.5861541,88.0,74.0,0.62057865,119.0,69.0,0.73518664,100.0,100.0,0.27399027,141.0,103.0,0.5379976,130.0,75.0,0.17424768,144.0,75.0,0.6729211,97.0,136.0,0.7155399,120.0,133.0,0.7039707,108.0,202.0,0.76581454,173.0,169.0,0.81118214,110.0,261.0,0.4596019,113.0,165.0,0.45390657,3,tree
tree/girl2_tree097.jpg,119.0,44.0,0.32179993,112.0,41.0,0.2137714,117.0,40.0,0.5480087,96.0,44.0,0.30535907,112.0,42.0,0.5596992,88.0,75.0,0.72462785,118.0,70.0,0.7248503,102.0,101.0,0.19398205,139.0,103.0,0.48621413,138.0,75.0,0.1416112,143.0,75.0,0.66527426,97.0,136.0,0.7113919,119.0,132.0,0.68148744,107.0,200.0,0.75693715,171.0,168.0,0.79518914,109.0,259.0,0.4528095,111.0,166.0,0.47147974,3,tree
tree/girl2_tree099.jpg,119.0,46.0,0.3904574,113.0,42.0,0.16833192,117.0,42.0,0.426185,96.0,45.0,0.36117053,112.0,44.0,0.568411,89.0,75.0,0.7708505,116.0,70.0,0.6554047,105.0,101.0,0.21054196,139.0,103.0,0.44244295,138.0,77.0,0.1526427,143.0,76.0,0.6744914,97.0,137.0,0.67726636,118.0,134.0,0.69772315,108.0,200.0,0.8679886,168.0,168.0,0.7473208,110.0,259.0,0.5289692,110.0,164.0,0.4822541,3,tree
